artist_norm,song_norm,word_idx,word,pitch_mean,pitch_std,velocity_mean,duration_mean,note_density,n_local_notes,n_context_before,n_context_after
geri_halliwell,look_at_me,169,disgrace,59.73410404624278,13.719689405247395,72.89017341040463,0.4150978530828503,79.36705615875364,173,84,77
geri_halliwell,look_at_me,170,my,60.083333333333336,15.225298756419273,74.31666666666666,1.308547646944441,96.78411751997788,60,75,64
geri_halliwell,look_at_me,171,little,60.873873873873876,13.948500592425155,69.76576576576576,0.3315348470720719,66.8751532374279,111,84,84
geri_halliwell,look_at_me,172,white,59.63636363636363,16.04126909099111,74.52272727272727,0.31318321010100814,94.29641912819648,132,64,62
geri_halliwell,look_at_me,173,lies,60.8,14.540518101727555,70.7,0.3575259896296286,78.95617453599979,90,89,67
geri_halliwell,look_at_me,174,tell,60.5,15.02284585010102,73.1923076923077,0.4124146082264913,68.42868459786649,78,66,113
geri_halliwell,look_at_me,175,a,59.11904761904762,17.18415990014999,75.11904761904762,0.5551098720238086,116.67696876637133,42,63,102
geri_halliwell,look_at_me,176,story,60.91489361702128,16.263560348258572,75.53191489361703,0.5150995188534293,100.7257204323917,141,72,81
geri_halliwell,look_at_me,177,i,66.87878787878788,12.077420896054718,79.63636363636364,1.4826003095959681,91.67476117357747,33,84,74
geri_halliwell,look_at_me,178,see,63.883720930232556,13.8760447791443,77.70930232558139,0.7431417897286844,97.73786391186616,86,66,94
geri_halliwell,look_at_me,179,it,63.53623188405797,15.51304239509539,77.8840579710145,0.892510053019329,111.30173514797457,69,76,88
geri_halliwell,look_at_me,180,all,63.56666666666667,14.93545371851079,77.5,0.7344818827777782,102.2838110705576,90,76,78
geri_halliwell,look_at_me,181,it,63.274193548387096,15.637186194823265,79.2258064516129,0.999656184677419,100.01025477064381,62,90,78
geri_halliwell,look_at_me,182,has,62.86842105263158,15.033595803069973,76.0,0.8190965975877222,86.37299601513753,76,78,77
geri_halliwell,look_at_me,183,no,64.34,14.500496543222235,73.98,1.207475959000006,80.65343126664824,50,78,110
geri_halliwell,look_at_me,184,glory,60.87671232876713,15.558942462811567,73.61643835616438,0.6310192521689479,104.29755449027792,146,71,74
geri_halliwell,look_at_me,185,hahaha,62.93846153846154,14.862318820091943,76.15384615384616,0.3666099989743611,78.32225153932997,130,97,90
geri_halliwell,look_at_me,186,look,59.55555555555556,17.007805034711723,76.79629629629629,0.4081276361111111,94.74740944319976,108,77,72
geri_halliwell,look_at_me,187,at,63.0,15.055107106892333,75.859375,0.6266641781249995,103.23639202130974,64,87,68
geri_halliwell,look_at_me,188,me,61.78333333333333,16.053132266182683,77.13333333333334,0.6488327227777736,96.78411751997788,60,74,68
geri_halliwell,look_at_me,189,you,61.451219512195124,15.039908243609888,76.35365853658537,0.5195241540650373,93.19191675317471,82,64,91
geri_halliwell,look_at_me,190,can,58.76470588235294,16.24057885003127,75.54117647058824,0.47552791254901966,96.6013771221933,85,78,90
geri_halliwell,look_at_me,191,take,60.6910569105691,15.626291208464039,74.869918699187,0.7069575006775046,107.90677186586639,123,84,66
geri_halliwell,look_at_me,192,it,64.24657534246575,13.236293838272504,76.26027397260275,0.7016460800228254,117.75400964930643,73,81,57
geri_halliwell,look_at_me,193,all,63.54320987654321,14.528005634683101,76.04938271604938,0.765397418724279,92.05542996350185,81,74,100
geri_halliwell,look_at_me,194,because,63.05084745762712,16.226598512375155,76.57062146892656,0.40723889359698445,92.19818469902755,177,73,76
geri_halliwell,look_at_me,195,this,64.14,15.304260844614483,75.48,0.6452397899166659,87.72908281777755,100,81,60
geri_halliwell,look_at_me,196,face,58.18390804597701,16.61222976697062,70.42528735632185,0.7173394122605283,76.32430205146646,87,73,80
geri_halliwell,look_at_me,197,is,61.59090909090909,14.188105638096868,78.03030303030303,1.060301402020196,106.46252927197567,66,73,74
geri_halliwell,look_at_me,198,free,59.52427184466019,13.301466931434373,75.96116504854369,0.4786367366504799,90.36095530231087,103,82,58
geri_halliwell,look_at_me,199,maybe,58.25,14.66422012422931,72.80555555555556,0.38996371828703347,77.15161565034258,108,75,74
geri_halliwell,look_at_me,200,next,59.8235294117647,14.923603994032526,74.07843137254902,0.4336257352124217,89.48366447413309,102,72,68
geri_halliwell,look_at_me,201,time,59.55555555555556,13.45132973370805,73.12345679012346,0.5205754438271581,71.06055708239981,81,70,80
geri_halliwell,look_at_me,202,use,58.082352941176474,15.142625279191874,73.58823529411765,0.46308611813725886,96.6013771221933,85,63,84
geri_halliwell,look_at_me,203,your,59.26724137931034,14.835510613006639,72.39655172413794,0.7253973394396551,101.76573606862196,116,69,71
geri_halliwell,look_at_me,204,eyes,62.21782178217822,13.367319362480101,75.2871287128713,0.6887172772277201,88.60637364595533,101,89,57
geri_halliwell,look_at_me,205,and,61.31707317073171,14.618629985507624,71.84146341463415,0.7622349603658518,93.19191675317471,82,66,77
geri_halliwell,look_at_me,206,look,60.83695652173913,13.777957485649694,73.43478260869566,0.7115868192934727,80.71075619235535,92,70,74
geri_halliwell,look_at_me,207,at,61.3448275862069,14.586899796047433,74.17241379310344,1.0418883168103394,93.55798026931195,58,71,65
geri_halliwell,look_at_me,208,me,60.55555555555556,14.05368894061293,74.88888888888889,1.1061963016975258,87.1057057679801,54,67,73
geri_halliwell,look_at_me,209,i,64.15151515151516,12.417292956638438,74.42424242424242,1.7803242638888908,91.67476117357747,33,71,89
geri_halliwell,look_at_me,210,m,61.644444444444446,14.777092715950676,77.73333333333333,1.3238941064814835,125.01103796396927,45,65,97
geri_halliwell,look_at_me,211,a,61.3921568627451,14.049043553199905,76.41176470588235,1.185329941176469,141.67917635916518,51,66,81
geri_halliwell,look_at_me,212,drama,59.43307086614173,14.615055634505891,70.81889763779527,0.7396312118110238,90.72458507031025,127,71,76
geri_halliwell,look_at_me,213,queen,59.872727272727275,12.9165919308244,74.19090909090909,0.45169736818181794,78.58034927349706,110,70,94
geri_halliwell,look_at_me,214,if,57.140625,15.45443624366075,74.890625,0.5814815494791681,103.23639202130974,64,64,74
geri_halliwell,look_at_me,215,that,59.633663366336634,14.87420704086771,73.62376237623762,0.4355203816006583,88.60637364595533,101,76,56
geri_halliwell,look_at_me,216,s,62.827586206896555,11.962784145776034,75.34482758620689,1.2509665000000012,80.56266891011353,29,71,65
geri_halliwell,look_at_me,217,your,59.640449438202246,14.164560294528423,72.56179775280899,0.48404334428838647,78.07888370782202,89,66,112
geri_halliwell,look_at_me,218,thing,58.25,14.924578907143596,74.28472222222223,0.6608712532986115,102.86882086712343,144,61,69
geri_halliwell,look_at_me,219,baby,62.06382978723404,13.38370596407175,74.76595744680851,0.6379622929964553,82.4653378487109,94,91,72
geri_halliwell,look_at_me,220,i,60.833333333333336,12.748326998859156,79.26190476190476,1.4392457396825362,116.67696876637133,42,74,73
geri_halliwell,look_at_me,221,can,60.493506493506494,14.607970939772251,74.14285714285714,0.8114069204545463,87.5094828048104,77,65,78
geri_halliwell,look_at_me,222,even,61.25242718446602,14.508597013931396,72.02912621359224,0.6431970738673158,90.36095530231087,103,69,63
geri_halliwell,look_at_me,223,do,61.741379310344826,14.756132967904176,75.89655172413794,1.0352524558908076,93.55798026931195,58,74,55
geri_halliwell,look_at_me,224,reality,58.63768115942029,15.15425134255774,69.81884057971014,0.4852244096014501,71.88333044330962,138,67,35
geri_halliwell,look_at_me,225,come,61.416666666666664,15.445918195073057,76.33333333333333,2.1861483859375013,42.10995975253322,48,69,18
geri_halliwell,look_at_me,226,and,61.21621621621622,14.80163456118885,76.1891891891892,1.327354963963964,42.05001121789591,37,10,17
geri_halliwell,look_at_me,227,look,61.31578947368421,17.11586715849529,77.44736842105263,1.17778280153509,33.33705147075547,38,22,39
geri_halliwell,look_at_me,228,at,58.72222222222222,16.87801184827814,84.27777777777777,0.8870923287037042,87.1057057679801,54,23,0
geri_halliwell,look_at_me,229,me,33.0,0.0,115.0,0.37310850000000073,1.6130686253329647,1,64,0
geri_halliwell,look_at_me,230,this,0.0,0.0,0.0,0.0,0.0,0,33,0
geri_halliwell,look_at_me,231,face,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,232,is,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,233,free,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,234,i,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,235,m,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,236,your,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,237,fantasy,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,238,who,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,239,do,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,240,you,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,241,wannabe,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,242,not,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,243,what,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,244,you,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,245,see,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,246,i,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,247,m,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,248,a,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,249,drama,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,250,queen,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,251,if,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,252,that,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,253,s,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,254,your,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,255,thing,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,256,come,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,257,on,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,258,and,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,259,look,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,260,at,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,261,me,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,262,i,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,263,m,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,264,your,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,265,fantasy,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,266,this,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,267,face,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,268,is,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,269,free,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,270,come,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,271,on,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,272,and,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,273,look,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,274,at,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,275,me,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,276,so,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,277,who,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,278,do,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,279,you,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,280,wannabe,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,281,this,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,282,is,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,look_at_me,283,free,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,mi_chico_latino,0,donde,0.0,0.0,0.0,0.0,0.0,0,0,0
geri_halliwell,mi_chico_latino,1,esta,0.0,0.0,0.0,0.0,0.0,0,0,1
geri_halliwell,mi_chico_latino,2,el,0.0,0.0,0.0,0.0,0.0,0,0,1
geri_halliwell,mi_chico_latino,3,hombre,69.0,0.0,87.0,6.359528579166668,0.9771709132676222,1,0,0
geri_halliwell,mi_chico_latino,4,con,69.0,0.0,87.0,6.359528579166668,1.7803693155338578,1,0,0
geri_halliwell,mi_chico_latino,5,fuego,69.0,0.0,87.0,6.359528579166668,1.150127669811466,1,0,1
geri_halliwell,mi_chico_latino,6,en,57.0,12.0,88.5,5.52500414375,4.904515501298017,2,0,0
geri_halliwell,mi_chico_latino,7,la,57.0,12.0,88.5,5.52500414375,4.904515501298017,2,0,0
geri_halliwell,mi_chico_latino,8,sangre,57.0,12.0,88.5,5.52500414375,1.9543418265352444,2,0,27
geri_halliwell,mi_chico_latino,9,i,57.0,12.0,88.5,5.52500414375,7.877311246697235,2,0,29
geri_halliwell,mi_chico_latino,10,ve,60.5,8.902246907382429,97.72222222222223,1.5923953741898147,44.14063951168216,18,0,25
geri_halliwell,mi_chico_latino,11,got,59.56666666666667,10.068708402217679,95.03333333333333,0.9899213773611112,53.41107946601578,30,1,56
geri_halliwell,mi_chico_latino,12,a,57.94736842105263,9.338509315339733,93.0,1.491981068859649,74.83445684362373,19,21,68
geri_halliwell,mi_chico_latino,13,secret,65.94117647058823,13.792882172190009,73.50588235294117,0.38519636732843127,83.05952762774795,85,25,89
geri_halliwell,mi_chico_latino,14,i,64.9,13.315029102484155,72.2,0.6811116219444446,118.15966870045811,30,75,90
geri_halliwell,mi_chico_latino,15,cannot,66.83838383838383,13.771370588763926,82.0,0.27360530380892256,96.7399204134945,99,90,75
geri_halliwell,mi_chico_latino,16,keep,67.12121212121212,13.589785771624253,72.04545454545455,0.28546197455808087,92.23352454291978,66,83,62
geri_halliwell,mi_chico_latino,17,it,67.65853658536585,12.742496129664515,70.53658536585365,0.3782523162093498,100.54256777660957,41,77,43
geri_halliwell,mi_chico_latino,18,its,63.833333333333336,13.795127964450186,79.86111111111111,0.3732807032407408,64.09329535921863,36,86,29
geri_halliwell,mi_chico_latino,19,just,58.47222222222222,9.864318727140628,98.25,0.39861141006944456,50.309195205228974,36,58,32
geri_halliwell,mi_chico_latino,20,a,57.869565217391305,8.141703420880228,99.04347826086956,0.5286753447463766,90.58907933701852,23,26,42
geri_halliwell,mi_chico_latino,21,whisper,59.23529411764706,9.9717015978534,95.86274509803921,0.365032953513072,43.32107266773407,51,39,52
geri_halliwell,mi_chico_latino,22,of,60.714285714285715,11.036488645971284,86.77142857142857,0.38265334821428576,85.8290212727155,35,28,55
geri_halliwell,mi_chico_latino,23,a,59.38095238095238,10.376145676163695,85.14285714285714,0.5270979009920636,82.71176809032067,21,47,61
geri_halliwell,mi_chico_latino,24,distant,61.30120481927711,10.990395521960682,90.90361445783132,0.19873795742971906,70.5029221847438,83,43,63
geri_halliwell,mi_chico_latino,25,memory,59.89473684210526,12.470574784550378,95.76315789473684,0.12125635660635946,74.26498940833935,76,61,70
geri_halliwell,mi_chico_latino,26,just,59.490196078431374,12.002242517619337,93.15686274509804,0.11774051781045762,71.27135987407438,51,69,63
geri_halliwell,mi_chico_latino,27,a,58.689655172413794,11.832461044256707,99.44827586206897,0.1315682431752876,114.22101307711111,29,66,62
geri_halliwell,mi_chico_latino,28,dream,58.57142857142857,12.70384804309469,95.07936507936508,0.13631907427248666,72.4580431981221,63,62,66
geri_halliwell,mi_chico_latino,29,or,58.81818181818182,12.180970119733946,94.9090909090909,0.13349577111742422,107.89934102855615,44,59,61
geri_halliwell,mi_chico_latino,30,so,60.93333333333333,10.334193512585081,96.6,0.18000013500000034,73.56773251947075,30,66,61
geri_halliwell,mi_chico_latino,31,it,58.733333333333334,11.952498576541318,94.23333333333333,0.15674614930555522,73.5677325194701,30,67,66
geri_halliwell,mi_chico_latino,32,seams,60.46875,11.46866484982014,102.15625,0.15388776422526068,73.60817086793386,64,65,61
geri_halliwell,mi_chico_latino,33,take,58.264150943396224,11.81484666162001,94.0754716981132,0.14056614316037733,74.06631516325376,53,61,72
geri_halliwell,mi_chico_latino,34,me,59.55555555555556,12.676409508401475,93.55555555555556,0.14215178209876508,66.2109592675231,27,66,62
geri_halliwell,mi_chico_latino,35,back,59.0,12.626955294131678,99.62,0.13716676954166643,69.87388222948503,50,72,66
geri_halliwell,mi_chico_latino,36,to,60.270270270270274,12.611981966215426,101.78378378378379,0.18503874881756766,90.73353677401313,37,61,64
geri_halliwell,mi_chico_latino,37,the,59.06382978723404,12.343323210785709,92.93617021276596,0.13480253271276638,83.67735783009125,47,64,65
geri_halliwell,mi_chico_latino,38,place,60.228070175438596,12.097582104164667,92.66666666666667,0.1229950797149122,65.5572771792536,57,69,61
geri_halliwell,mi_chico_latino,39,id,61.0,12.756094571535158,102.48717948717949,0.15006116260683763,95.63805227531114,39,62,49
geri_halliwell,mi_chico_latino,40,rather,60.310344827586206,13.968198976235792,89.65517241379311,0.13520125082614978,56.67591296952214,58,69,45
geri_halliwell,mi_chico_latino,41,be,61.65217391304348,11.716241776314563,79.04347826086956,0.16702911077898563,56.40192826492708,23,51,46
geri_halliwell,mi_chico_latino,42,you,60.40625,12.77903403773149,84.21875,0.15457600878906252,56.97181809708376,32,43,46
geri_halliwell,mi_chico_latino,43,left,60.170731707317074,13.74844104514841,91.46341463414635,0.11939614065040681,57.29658342817744,41,46,47
